key,en,zh
LOG_COMBAT_BAT_MERGE,[Bat Swarm] %d bats merged into Vampire! (missing %d -%.0f%%) HP:%d ATK:%d DEF:%d,[大蝙蝠群] %d只大蝙蝠合体为吸血鬼！(缺%d只，-%.0f%%) HP:%d ATK:%d DEF:%d
LOG_COMBAT_DAMAGE_DEALT,Dealt %d damage to %s!,造成 %d 点伤害：%s！
LOG_COMBAT_DEFEAT,Battle defeated!,战斗失败！
LOG_COMBAT_ENEMY_ATTACK,%s attacks! Deals %d damage,%s 攻击！造成 %d 点伤害
LOG_COMBAT_ENEMY_DEFEATED,%s defeated!,%s 被击败！
LOG_COMBAT_ENEMY_DEFEND,%s defends! Armor +%d,%s 防御！获得护甲 +%d
LOG_COMBAT_ENEMY_MERGE_CHARGE,%s is charging merge...,%s 正在合体蓄势...
LOG_COMBAT_EQUIP_SYNC,[Equip Sync] base=%d | sword=+%d | faulty=+%d => atk=%d,[装备同步] base=%d，sword=+%d，faulty=+%d => atk=%d
LOG_COMBAT_GOLD_GAIN,[Gold] Defeated %s gained %d gold! Total: %d,[金币] 击败 %s 获得 %d 金币！总计: %d
LOG_COMBAT_MYSTERY_TRIGGER,[Mystery] Rescue triggered! Player near death in vampire fight,[神秘人] 救援触发！吸血鬼战斗中玩家濒死
LOG_COMBAT_MYSTERY_VAMP_HEAL,[Mystery] Vampire defeated - player HP restored to: %d,[神秘人] 吸血鬼已被消灭，玩家HP恢复至: %d
LOG_COMBAT_OVERFLOW_DAMAGE,Block overflow! Took %d damage penalty,方块溢出！受到 %d 点惩罚伤害
LOG_COMBAT_RELIC_GAIN,Relic obtained: %d,获得遗物: %d
LOG_COMBAT_RELIC_SKIP,Relic skipped,放弃遗物
LOG_COMBAT_SHIELD_ABSORB,%s armor absorbed %d damage,%s 的护甲吸收 %d 点伤害
LOG_COMBAT_SHIELD_ABSORB_SIMPLE,Armor absorbed %d damage,护甲吸收 %d 点伤害
LOG_COMBAT_SHIELD_GAIN,Gained %d armor! (%d lines x %d def/line),获得 %d 点护甲！（%d行 × %d防御/行）
LOG_COMBAT_SLIME_MERGED,Green slimes merged into Slime King!,绿色史莱姆合体成了史莱姆王！
LOG_COMBAT_SLIME_MERGE_CANCEL,[Slime] Merge conditions not met - switch to attack intent,[史莱姆] 合体条件不满足，改为攻击意图
LOG_COMBAT_SLIME_SPLIT,[Slime King] Split into 2 green + 1 red! HP each: %d,[史莱姆王] 分裂为2绿+1红史莱姆！每个HP: %d
LOG_COMBAT_VICTORY,Battle victory!,战斗胜利！
LOG_IMPORT_CREATE_FAIL,[Import] Cannot create destination file: %s,[导入] 无法创建目标文件: %s
LOG_IMPORT_FAIL_MUSIC,[Import] Failed: music=%s,[导入] 失败: 音乐=%s
LOG_IMPORT_OPEN_FAIL,[Import] Cannot open source file: %s,[导入] 无法打开源文件: %s
LOG_IMPORT_SUCCESS,[Import] Imported: %s,[导入] 成功导入: %s
LOG_MP3_ID3_SIZE,[MP3] ID3v2.%d.%d tag size: %d,[MP3解析] ID3v2.%d.%d 标签大小: %d
LOG_MP3_METADATA,[MP3] Parsed metadata: %s,[MP3解析] 读取到元数据: %s
LOG_MP3_OPEN_FAIL,[MP3] Failed to open file: %s,[MP3解析] 无法打开文件: %s
LOG_ROGUE_BATTLE_SCENE_MISSING,Battle scene not found - skipping combat,战斗场景未找到，跳过战斗
LOG_ROGUE_BGM_FALLBACK,[Rogue] Rogue BGM not found - using default,[Rogue] Rogue BGM未找到，使用默认BGM
LOG_ROGUE_BGM_LOADED,[Rogue] Background music loaded and playing,[Rogue] 背景音乐已加载并播放
LOG_ROGUE_BGM_PLAYED,[Rogue] Rogue BGM started,[Rogue] Rogue专属BGM已播放
LOG_ROGUE_BGM_STOPPED,[Rogue] Background music stopped,[Rogue] 背景音乐已停止
LOG_ROGUE_EQUIP_AUTO_PLACED,[Equip] Auto placed: %s (EquipmentType=%d),[装备] 已自动放置: %s (EquipmentType=%d)
LOG_ROGUE_EQUIP_CHANGED,[Rogue] Equipment changed: %s,[Rogue] 装备变更: %s
LOG_ROGUE_EQUIP_GRID_FULL,[Equip] Grid full - %s added to bag (press E to manage),[装备] 网格已满，%s 已加入背包（按E手动管理）
LOG_ROGUE_EQUIP_ID_EMPTY,[Warn] Equip ID empty or tangram_equipment not ready: relic_type=%d,[警告] 装备ID为空或tangram_equipment未初始化: relic_type=%d
LOG_ROGUE_REST_HEAL,Rest healed HP: %d/%d,休息回满 HP: %d/%d
LOG_ROGUE_SHOP_ATK,[Shop] ATK +%d,[商店] 攻击力 +%d
LOG_ROGUE_SHOP_DEF,[Shop] DEF +%d,[商店] 防御力 +%d
LOG_ROGUE_SHOP_EQUIP_BUY,[Shop] Bought equipment: %s,[商店] 购买装备: %s
LOG_ROGUE_SHOP_HP_BUY,[Shop Buy] HP restore (paid; buy_count=%d),[商店购买] HP回复（非免费，buy_count=%d）
LOG_ROGUE_SHOP_HP_FREE_AVAILABLE,[Shop Init] Free HP restore available this shop,[商店初始化] 本次商店首次HP回复免费
LOG_ROGUE_SHOP_HP_FREE_USED,[Shop Buy] Used free HP restore this shop,[商店购买] 使用本次商店首次免费HP回复
LOG_ROGUE_SHOP_HP_RESTORE,[Shop] HP restore +%d -> %d/%d,[商店] 回复HP +%d → %d/%d
LOG_ROGUE_SHOP_MAX_HP,[Shop] Max HP +%d -> %d/%d,[商店] 最大HP +%d → %d/%d
LOG_ROGUE_SKIP_EQUIP,Skip equipment,放弃装备
LOG_SONG_SCAN_FOUND,Song scan: found %s -> %s,[歌曲扫描] 找到: %s -> %s
LOG_SONG_SCAN_NO_LRC,Song scan: no LRC for %s (added without lyrics),[歌曲扫描] 未找到LRC: %s (已添加无歌词版本)
LOG_SONG_SCAN_TOTAL,Song scan: found %d songs,[歌曲扫描] 共找到 %d 首歌曲
LOG_SONG_SCORE_DELETE,Deleted score records for '%s' (%d items),已删除歌曲 '%s' 的最高分记录（%d 项）
UI_COMBATHUD_1EQATK_2EQDEF,1=ATK  2=DEF,按 1=攻击  2=防御
UI_COMBATHUD_20_0S_LEFT,20.0s left,剩余 20.0s
UI_COMBATHUD_ASSETS_MOTA_JS,Assets: mota-js,素材: mota-js
UI_COMBATHUD_ATTACK_MODE,Attack Mode,攻击模式
UI_COMBATHUD_COMBO,%d Combo!,%d 连击！
